Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,1450,7.485000134,
Afghanistan,AFG,2001,1390,7.387000084,
Afghanistan,AFG,2002,1300,7.271999836,
Afghanistan,AFG,2003,1240,7.147999763,
Afghanistan,AFG,2004,1180,7.015999794,
Afghanistan,AFG,2005,1140,6.875,
Afghanistan,AFG,2006,1120,6.722000122,
Afghanistan,AFG,2007,1090,6.554999828,
Afghanistan,AFG,2008,1030,6.373000145,
Afghanistan,AFG,2009,993,6.179999828,
Afghanistan,AFG,2010,954,5.977000237,
Afghanistan,AFG,2011,905,5.769999981,
Afghanistan,AFG,2012,858,5.561999798,
Afghanistan,AFG,2013,810,5.359000206,
Afghanistan,AFG,2014,786,5.163000107,
Afghanistan,AFG,2015,701,4.975999832,Asia
Afghanistan,AFG,2016,673,4.800000191,
Afghanistan,AFG,2017,638,4.632999897,
Afghanistan,AFG,1960,,7.449999809,
Afghanistan,AFG,1961,,7.449999809,
Afghanistan,AFG,1962,,7.449999809,
Afghanistan,AFG,1963,,7.449999809,
Afghanistan,AFG,1964,,7.449999809,
Afghanistan,AFG,1965,,7.449999809,
Afghanistan,AFG,1966,,7.449999809,
Afghanistan,AFG,1967,,7.449999809,
Afghanistan,AFG,1968,,7.449999809,
Afghanistan,AFG,1969,,7.449999809,
Afghanistan,AFG,1970,,7.449999809,
Afghanistan,AFG,1971,,7.449999809,
Afghanistan,AFG,1972,,7.449999809,
Afghanistan,AFG,1973,,7.449999809,
Afghanistan,AFG,1974,,7.449999809,
Afghanistan,AFG,1975,,7.449999809,
Afghanistan,AFG,1976,,7.449999809,
Afghanistan,AFG,1977,,7.448999882,
Afghanistan,AFG,1978,,7.448999882,
Afghanistan,AFG,1979,,7.448999882,
Afghanistan,AFG,1980,,7.448999882,
Afghanistan,AFG,1981,,7.448999882,
Afghanistan,AFG,1982,,7.449999809,
Afghanistan,AFG,1983,,7.452000141,
Afghanistan,AFG,1984,,7.454999924,
Afghanistan,AFG,1985,,7.458000183,
Afghanistan,AFG,1986,,7.460000038,
Afghanistan,AFG,1987,,7.460999966,
Afghanistan,AFG,1988,,7.460999966,
Afghanistan,AFG,1989,,7.460999966,
Afghanistan,AFG,1990,,7.46600008,
Afghanistan,AFG,1991,,7.479000092,
Afghanistan,AFG,1992,,7.501999855,
Afghanistan,AFG,1993,,7.534999847,
Afghanistan,AFG,1994,,7.572000027,
Afghanistan,AFG,1995,,7.605999947,
Afghanistan,AFG,1996,,7.629000187,
Afghanistan,AFG,1997,,7.631999969,
Afghanistan,AFG,1998,,7.610000134,
Afghanistan,AFG,1999,,7.56099987,
Afghanistan,AFG,2018,,4.47300005,
Afghanistan,AFG,2019,,4.321000099,
Afghanistan,AFG,2020,,4.176000118,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2000,23,2.157000065,
Albania,ALB,2001,23,2.068000078,
Albania,ALB,2002,21,1.980999947,
Albania,ALB,2003,21,1.896999955,
Albania,ALB,2004,18,1.82099998,
Albania,ALB,2005,22,1.754999995,
Albania,ALB,2006,18,1.703999996,
Albania,ALB,2007,19,1.671000004,
Albania,ALB,2008,20,1.654000044,
Albania,ALB,2009,20,1.65199995,
Albania,ALB,2010,21,1.659999967,
Albania,ALB,2011,22,1.672999978,
Albania,ALB,2012,17,1.684000015,
Albania,ALB,2013,16,1.690000057,
Albania,ALB,2014,16,1.687999964,
Albania,ALB,2015,15,1.677000046,Europe
Albania,ALB,2016,16,1.659000039,
Albania,ALB,2017,15,1.638000011,
Albania,ALB,1960,,6.488999844,
Albania,ALB,1961,,6.401000023,
Albania,ALB,1962,,6.282000065,
Albania,ALB,1963,,6.132999897,
Albania,ALB,1964,,5.960000038,
Albania,ALB,1965,,5.772999763,
Albania,ALB,1966,,5.580999851,
Albania,ALB,1967,,5.394000053,
Albania,ALB,1968,,5.217999935,
Albania,ALB,1969,,5.05700016,
Albania,ALB,1970,,4.909999847,
Albania,ALB,1971,,4.775000095,
Albania,ALB,1972,,4.642000198,
Albania,ALB,1973,,4.508999825,
Albania,ALB,1974,,4.373000145,
Albania,ALB,1975,,4.235000134,
Albania,ALB,1976,,4.098999977,
Albania,ALB,1977,,3.96600008,
Albania,ALB,1978,,3.84100008,
Albania,ALB,1979,,3.724999905,
Albania,ALB,1980,,3.621000051,
Albania,ALB,1981,,3.529999971,
Albania,ALB,1982,,3.451999903,
Albania,ALB,1983,,3.382999897,
Albania,ALB,1984,,3.322999954,
Albania,ALB,1985,,3.269000053,
Albania,ALB,1986,,3.217000008,
Albania,ALB,1987,,3.164000034,
Albania,ALB,1988,,3.10800004,
Albania,ALB,1989,,3.046000004,
Albania,ALB,1990,,2.977999926,
Albania,ALB,1991,,2.904999971,
Albania,ALB,1992,,2.828999996,
Albania,ALB,1993,,2.750999928,
Albania,ALB,1994,,2.671999931,
Albania,ALB,1995,,2.59100008,
Albania,ALB,1996,,2.506999969,
Albania,ALB,1997,,2.421999931,
Albania,ALB,1998,,2.334000111,
Albania,ALB,1999,,2.246000051,
Albania,ALB,2018,,1.616999984,
Albania,ALB,2019,,1.597000003,
Albania,ALB,2020,,1.580000043,
Algeria,DZA,2000,161,2.513999939,
Algeria,DZA,2001,155,2.437999964,
Algeria,DZA,2002,148,2.403000116,
Algeria,DZA,2003,145,2.404999971,
Algeria,DZA,2004,134,2.437999964,
Algeria,DZA,2005,127,2.496000051,
Algeria,DZA,2006,122,2.569000006,
Algeria,DZA,2007,119,2.648999929,
Algeria,DZA,2008,117,2.727999926,
Algeria,DZA,2009,117,2.799000025,
Algeria,DZA,2010,115,2.859999895,
Algeria,DZA,2011,116,2.90899992,
Algeria,DZA,2012,116,2.951999903,
Algeria,DZA,2013,115,2.99000001,
Algeria,DZA,2014,114,3.022000074,
Algeria,DZA,2015,114,3.042999983,Africa
Algeria,DZA,2016,113,3.052000046,
Algeria,DZA,2017,112,3.045000076,
Algeria,DZA,1960,,7.524000168,
Algeria,DZA,1961,,7.572999954,
Algeria,DZA,1962,,7.613999844,
Algeria,DZA,1963,,7.645999908,
Algeria,DZA,1964,,7.664999962,
Algeria,DZA,1965,,7.675000191,
Algeria,DZA,1966,,7.676000118,
Algeria,DZA,1967,,7.671999931,
Algeria,DZA,1968,,7.665999889,
Algeria,DZA,1969,,7.656000137,
Algeria,DZA,1970,,7.643000126,
Algeria,DZA,1971,,7.624000072,
Algeria,DZA,1972,,7.597000122,
Algeria,DZA,1973,,7.558000088,
Algeria,DZA,1974,,7.505000114,
Algeria,DZA,1975,,7.434000015,
Algeria,DZA,1976,,7.343999863,
Algeria,DZA,1977,,7.234000206,
Algeria,DZA,1978,,7.105000019,
Algeria,DZA,1979,,6.956999779,
Algeria,DZA,1980,,6.794000149,
Algeria,DZA,1981,,6.617000103,
Algeria,DZA,1982,,6.429999828,
Algeria,DZA,1983,,6.236999989,
Algeria,DZA,1984,,6.038000107,
Algeria,DZA,1985,,5.835000038,
Algeria,DZA,1986,,5.626999855,
Algeria,DZA,1987,,5.412000179,
Algeria,DZA,1988,,5.190999985,
Algeria,DZA,1989,,4.961999893,
Algeria,DZA,1990,,4.725999832,
Algeria,DZA,1991,,4.479000092,
Algeria,DZA,1992,,4.22300005,
Algeria,DZA,1993,,3.961999893,
Algeria,DZA,1994,,3.701999903,
Algeria,DZA,1995,,3.447999954,
Algeria,DZA,1996,,3.207999945,
Algeria,DZA,1997,,2.987999916,
Algeria,DZA,1998,,2.796000004,
Algeria,DZA,1999,,2.63499999,
Algeria,DZA,2018,,3.023000002,
Algeria,DZA,2019,,2.987999916,
Algeria,DZA,2020,,2.941999912,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2006,,1.24000001,
Andorra,AND,2007,,1.179999948,
Andorra,AND,2008,,1.25,
Andorra,AND,2009,,1.190000057,
Andorra,AND,2010,,1.269999981,
Andorra,AND,2015,,,Europe
Angola,AGO,2000,827,6.638999939,
Angola,AGO,2001,766,6.600999832,
Angola,AGO,2002,690,6.566999912,
Angola,AGO,2003,628,6.532999992,
Angola,AGO,2004,574,6.499000072,
Angola,AGO,2005,519,6.460999966,
Angola,AGO,2006,473,6.419000149,
Angola,AGO,2007,431,6.372000217,
Angola,AGO,2008,395,6.320000172,
Angola,AGO,2009,359,6.260000229,
Angola,AGO,2010,326,6.193999767,
Angola,AGO,2011,300,6.119999886,
Angola,AGO,2012,281,6.039000034,
Angola,AGO,2013,269,5.953000069,
Angola,AGO,2014,258,5.863999844,
Angola,AGO,2015,251,5.774000168,Africa
Angola,AGO,2016,246,5.68599987,
Angola,AGO,2017,241,5.599999905,
Angola,AGO,1960,,6.708000183,
Angola,AGO,1961,,6.789999962,
Angola,AGO,1962,,6.872000217,
Angola,AGO,1963,,6.953999996,
Angola,AGO,1964,,7.035999775,
Angola,AGO,1965,,7.116000175,
Angola,AGO,1966,,7.193999767,
Angola,AGO,1967,,7.267000198,
Angola,AGO,1968,,7.331999779,
Angola,AGO,1969,,7.388000011,
Angola,AGO,1970,,7.434000015,
Angola,AGO,1971,,7.467000008,
Angola,AGO,1972,,7.487999916,
Angola,AGO,1973,,7.498000145,
Angola,AGO,1974,,7.5,
Angola,AGO,1975,,7.493999958,
Angola,AGO,1976,,7.485000134,
Angola,AGO,1977,,7.474999905,
Angola,AGO,1978,,7.467000008,
Angola,AGO,1979,,7.460999966,
Angola,AGO,1980,,7.459000111,
Angola,AGO,1981,,7.459000111,
Angola,AGO,1982,,7.460999966,
Angola,AGO,1983,,7.461999893,
Angola,AGO,1984,,7.459000111,
Angola,AGO,1985,,7.451000214,
Angola,AGO,1986,,7.434999943,
Angola,AGO,1987,,7.40899992,
Angola,AGO,1988,,7.373000145,
Angola,AGO,1989,,7.328000069,
Angola,AGO,1990,,7.271999836,
Angola,AGO,1991,,7.208000183,
Angola,AGO,1992,,7.138000011,
Angola,AGO,1993,,7.065000057,
Angola,AGO,1994,,6.989999771,
Angola,AGO,1995,,6.918000221,
Angola,AGO,1996,,6.850999832,
Angola,AGO,1997,,6.789000034,
Angola,AGO,1998,,6.731999874,
Angola,AGO,1999,,6.683000088,
Angola,AGO,2018,,5.519000053,
Angola,AGO,2019,,5.441999912,
Angola,AGO,2020,,5.370999813,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2000,44,2.200000048,
Antigua and Barbuda,ATG,2001,44,2.187000036,
Antigua and Barbuda,ATG,2002,43,2.165999889,
Antigua and Barbuda,ATG,2003,44,2.140000105,
Antigua and Barbuda,ATG,2004,41,2.108999968,
Antigua and Barbuda,ATG,2005,40,2.076999903,
Antigua and Barbuda,ATG,2006,46,2.048000097,
Antigua and Barbuda,ATG,2007,48,2.023000002,
Antigua and Barbuda,ATG,2008,50,2.005000114,
Antigua and Barbuda,ATG,2009,45,1.993000031,
Antigua and Barbuda,ATG,2010,44,1.988000035,
Antigua and Barbuda,ATG,2011,43,1.988999963,
Antigua and Barbuda,ATG,2012,44,1.993000031,
Antigua and Barbuda,ATG,2013,43,1.998000026,
Antigua and Barbuda,ATG,2014,42,2.000999928,
Antigua and Barbuda,ATG,2015,43,2.003000021,North America
Antigua and Barbuda,ATG,2016,43,2.003000021,
Antigua and Barbuda,ATG,2017,42,1.998999953,
Antigua and Barbuda,ATG,1960,,4.425000191,
Antigua and Barbuda,ATG,1961,,4.386000156,
Antigua and Barbuda,ATG,1962,,4.343999863,
Antigua and Barbuda,ATG,1963,,4.298999786,
Antigua and Barbuda,ATG,1964,,4.25,
Antigua and Barbuda,ATG,1965,,4.19299984,
Antigua and Barbuda,ATG,1966,,4.125,
Antigua and Barbuda,ATG,1967,,4.041999817,
Antigua and Barbuda,ATG,1968,,3.941999912,
Antigua and Barbuda,ATG,1969,,3.822999954,
Antigua and Barbuda,ATG,1970,,3.683000088,
Antigua and Barbuda,ATG,1971,,3.516000032,
Antigua and Barbuda,ATG,1972,,3.326999903,
Antigua and Barbuda,ATG,1973,,3.121000051,
Antigua and Barbuda,ATG,1974,,2.90899992,
Antigua and Barbuda,ATG,1975,,2.701999903,
Antigua and Barbuda,ATG,1976,,2.516000032,
Antigua and Barbuda,ATG,1977,,2.361000061,
Antigua and Barbuda,ATG,1978,,2.242000103,
Antigua and Barbuda,ATG,1979,,2.161999941,
Antigua and Barbuda,ATG,1980,,2.118000031,
Antigua and Barbuda,ATG,1981,,2.101000071,
Antigua and Barbuda,ATG,1982,,2.09800005,
Antigua and Barbuda,ATG,1983,,2.098999977,
Antigua and Barbuda,ATG,1984,,2.09800005,
Antigua and Barbuda,ATG,1985,,2.092999935,
Antigua and Barbuda,ATG,1986,,2.082999945,
Antigua and Barbuda,ATG,1987,,2.072999954,
Antigua and Barbuda,ATG,1988,,2.066999912,
Antigua and Barbuda,ATG,1989,,2.063999891,
Antigua and Barbuda,ATG,1990,,2.066999912,
Antigua and Barbuda,ATG,1991,,2.075000048,
Antigua and Barbuda,ATG,1992,,2.088000059,
Antigua and Barbuda,ATG,1993,,2.107000113,
Antigua and Barbuda,ATG,1994,,2.128000021,
Antigua and Barbuda,ATG,1995,,2.150000095,
