Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,1.45,6.090000153,
Afghanistan,AFG,2001,1.39,5.970000076,
Afghanistan,AFG,2002,1.3,5.85,
Afghanistan,AFG,2003,1.24,5.720000076,
Afghanistan,AFG,2004,1.18,5.590000153,
Afghanistan,AFG,2005,1.14,5.459999847,
Afghanistan,AFG,2006,1.12,5.320000076,
Afghanistan,AFG,2007,1.09,5.170000076,
Afghanistan,AFG,2008,1.03,5.029999924,
Afghanistan,AFG,2009,0.993,4.890000153,
Afghanistan,AFG,2010,0.954,4.740000153,
Afghanistan,AFG,2011,0.905,4.6,
Afghanistan,AFG,2012,0.858,4.459999847,
Afghanistan,AFG,2013,0.81,4.320000076,
Afghanistan,AFG,2014,0.786,4.190000153,
Afghanistan,AFG,2015,0.701,4.05,Asia
Afghanistan,AFG,2016,0.673,3.929999924,
Afghanistan,AFG,2017,0.638,3.820000076,
Afghanistan,AFG,1987,,7.890000153,
Afghanistan,AFG,1988,,7.730000305,
Afghanistan,AFG,1989,,7.590000153,
Afghanistan,AFG,1990,,7.430000305,
Afghanistan,AFG,1991,,7.280000305,
Afghanistan,AFG,1992,,7.130000305,
Afghanistan,AFG,1993,,6.980000305,
Afghanistan,AFG,1994,,6.840000153,
Afghanistan,AFG,1995,,6.7,
Afghanistan,AFG,1996,,6.569999695,
Afghanistan,AFG,1997,,6.440000153,
Afghanistan,AFG,1998,,6.320000076,
Afghanistan,AFG,1999,,6.209999847,
Afghanistan,AFG,2018,,3.720000076,
Afghanistan,AFG,2019,,3.609999847,
Afghanistan,AFG,2020,,3.520000076,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2000,0.023,1.210000038,
Albania,ALB,2001,0.023,1.180000019,
Albania,ALB,2002,0.021,1.139999962,
Albania,ALB,2003,0.021,1.110000038,
Albania,ALB,2004,0.018,1.089999962,
