Entity,Code,Year,Maternal mortality ratio,Births attended by skilled health staff,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,1450,12.39999962,
Afghanistan,AFG,2001,1390,,
Afghanistan,AFG,2002,1300,,
Afghanistan,AFG,2003,1240,14.30000019,
Afghanistan,AFG,2004,1180,,
Afghanistan,AFG,2005,1140,,
Afghanistan,AFG,2006,1120,18.89999962,
Afghanistan,AFG,2007,1090,,
Afghanistan,AFG,2008,1030,24,
Afghanistan,AFG,2009,993,,
Afghanistan,AFG,2010,954,34.29999924,
Afghanistan,AFG,2011,905,38.59999847,
Afghanistan,AFG,2012,858,39.90000153,
Afghanistan,AFG,2013,810,,
Afghanistan,AFG,2014,786,45.20000076,
Afghanistan,AFG,2015,701,50.5,Asia
Afghanistan,AFG,2016,673,,
Afghanistan,AFG,2017,638,53.40000153,
Afghanistan,AFG,2018,,58.79999924,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2000,23,99.09999847,
Albania,ALB,2001,23,99,
Albania,ALB,2002,21,98,
Albania,ALB,2003,21,98.80000305,
Albania,ALB,2004,18,99.30000305,
Albania,ALB,2005,22,99.80000305,
Albania,ALB,2006,18,99,
Albania,ALB,2007,19,,
Albania,ALB,2008,20,,
Albania,ALB,2009,20,99.30000305,
Albania,ALB,2010,21,,
Albania,ALB,2011,22,,
Albania,ALB,2012,17,,
Albania,ALB,2013,16,,
Albania,ALB,2014,16,,
Albania,ALB,2015,15,,Europe
Albania,ALB,2016,16,,
Albania,ALB,2017,15,,
Albania,ALB,1989,,92.69999695,
Albania,ALB,1990,,93,
Albania,ALB,1991,,92.59999847,
Albania,ALB,1992,,86.40000153,
Albania,ALB,1993,,87.19999695,
Albania,ALB,1994,,89.09999847,
Albania,ALB,1995,,89.09999847,
Albania,ALB,1996,,91.19999695,
Albania,ALB,1997,,98.80000305,
Albania,ALB,1998,,99.09999847,
Albania,ALB,1999,,99,
Albania,ALB,2018,,99.80000305,
Algeria,DZA,2000,161,92,
Algeria,DZA,2001,155,,
Algeria,DZA,2002,148,95.90000153,
Algeria,DZA,2003,145,,
